zone_idx,value,scenario_name
8,555,"new_station_235"
27,161,"new_station_235"
28,78,"new_station_235"
47,583,"new_station_235"
48,345,"new_station_235"
9,655,"new_station_235"
29,357,"new_station_235"
10,384,"new_station_235"
11,131,"new_station_235"
30,393,"new_station_235"
49,96,"new_station_235"
50,90,"new_station_235"
69,300,"new_station_235"
70,650,"new_station_235"
89,194,"new_station_235"
90,185,"new_station_235"
109,634,"new_station_235"
110,601,"new_station_235"
129,596,"new_station_235"
130,336,"new_station_235"
149,424,"new_station_235"
150,591,"new_station_235"
67,566,"new_station_235"
68,280,"new_station_235"
87,498,"new_station_235"
88,94,"new_station_235"
12,245,"new_station_235"
13,333,"new_station_235"
14,63,"new_station_235"
31,579,"new_station_235"
32,571,"new_station_235"
33,219,"new_station_235"
34,306,"new_station_235"
35,531,"new_station_235"
51,654,"new_station_235"
52,528,"new_station_235"
53,638,"new_station_235"
54,582,"new_station_235"
55,522,"new_station_235"
71,303,"new_station_235"
72,639,"new_station_235"
73,576,"new_station_235"
91,620,"new_station_235"
92,426,"new_station_235"
93,193,"new_station_235"
36,109,"new_station_235"
37,72,"new_station_235"
38,377,"new_station_235"
56,222,"new_station_235"
57,573,"new_station_235"
58,539,"new_station_235"
59,569,"new_station_235"
75,648,"new_station_235"
76,213,"new_station_235"
77,401,"new_station_235"
78,207,"new_station_235"
79,105,"new_station_235"
96,295,"new_station_235"
98,558,"new_station_235"
119,491,"new_station_235"
74,74,"new_station_235"
94,189,"new_station_235"
95,452,"new_station_235"
114,218,"new_station_235"
115,167,"new_station_235"
66,598,"new_station_235"
84,336,"new_station_235"
85,358,"new_station_235"
86,647,"new_station_235"
103,278,"new_station_235"
104,531,"new_station_235"
105,66,"new_station_235"
106,507,"new_station_235"
107,606,"new_station_235"
124,633,"new_station_235"
125,604,"new_station_235"
126,181,"new_station_235"
127,177,"new_station_235"
144,523,"new_station_235"
145,329,"new_station_235"
146,153,"new_station_235"
164,125,"new_station_235"
165,476,"new_station_235"
166,434,"new_station_235"
116,449,"new_station_235"
97,524,"new_station_235"
117,144,"new_station_235"
118,125,"new_station_235"
108,503,"new_station_235"
128,580,"new_station_235"
147,603,"new_station_235"
148,427,"new_station_235"
111,658,"new_station_235"
131,310,"new_station_235"
112,322,"new_station_235"
113,571,"new_station_235"
132,546,"new_station_235"
133,307,"new_station_235"
134,351,"new_station_235"
135,289,"new_station_235"
153,80,"new_station_235"
136,404,"new_station_235"
137,317,"new_station_235"
138,132,"new_station_235"
157,280,"new_station_235"
158,157,"new_station_235"
177,317,"new_station_235"
139,533,"new_station_235"
159,210,"new_station_235"
178,290,"new_station_235"
179,190,"new_station_235"
199,535,"new_station_235"
151,209,"new_station_235"
152,368,"new_station_235"
171,590,"new_station_235"
154,413,"new_station_235"
173,374,"new_station_235"
155,638,"new_station_235"
174,383,"new_station_235"
156,299,"new_station_235"
167,194,"new_station_235"
168,64,"new_station_235"
169,246,"new_station_235"
170,186,"new_station_235"
189,415,"new_station_235"
190,473,"new_station_235"
188,375,"new_station_235"
172,189,"new_station_235"
191,567,"new_station_235"
192,190,"new_station_235"
175,509,"new_station_235"
194,352,"new_station_235"
195,328,"new_station_235"
176,122,"new_station_235"
196,312,"new_station_235"
216,105,"new_station_235"
198,108,"new_station_235"
218,549,"new_station_235"
219,85,"new_station_235"
238,607,"new_station_235"
239,477,"new_station_235"
184,223,"new_station_235"
185,277,"new_station_235"
204,401,"new_station_235"
205,516,"new_station_235"
224,92,"new_station_235"
225,582,"new_station_235"
186,529,"new_station_235"
187,401,"new_station_235"
206,651,"new_station_235"
207,114,"new_station_235"
226,218,"new_station_235"
227,577,"new_station_235"
208,327,"new_station_235"
228,191,"new_station_235"
210,588,"new_station_235"
211,619,"new_station_235"
212,520,"new_station_235"
193,273,"new_station_235"
214,318,"new_station_235"
215,224,"new_station_235"
197,106,"new_station_235"
217,286,"new_station_235"
236,428,"new_station_235"
256,558,"new_station_235"
209,275,"new_station_235"
230,520,"new_station_235"
229,555,"new_station_235"
213,270,"new_station_235"
232,88,"new_station_235"
233,188,"new_station_235"
234,634,"new_station_235"
237,451,"new_station_235"
223,209,"new_station_235"
231,602,"new_station_235"
235,529,"new_station_235"
255,301,"new_station_235"
243,62,"new_station_235"
244,501,"new_station_235"
263,584,"new_station_235"
264,459,"new_station_235"
245,571,"new_station_235"
265,654,"new_station_235"
246,416,"new_station_235"
247,126,"new_station_235"
266,390,"new_station_235"
267,621,"new_station_235"
248,450,"new_station_235"
268,577,"new_station_235"
249,394,"new_station_235"
250,173,"new_station_235"
269,543,"new_station_235"
270,151,"new_station_235"
286,163,"new_station_235"
287,305,"new_station_235"
288,400,"new_station_235"
289,239,"new_station_235"
306,521,"new_station_235"
307,542,"new_station_235"
308,76,"new_station_235"
309,461,"new_station_235"
251,643,"new_station_235"
252,506,"new_station_235"
253,582,"new_station_235"
271,136,"new_station_235"
272,472,"new_station_235"
273,140,"new_station_235"
254,63,"new_station_235"
274,227,"new_station_235"
275,504,"new_station_235"
257,220,"new_station_235"
258,359,"new_station_235"
259,79,"new_station_235"
277,355,"new_station_235"
278,293,"new_station_235"
285,77,"new_station_235"
276,372,"new_station_235"
296,115,"new_station_235"
297,507,"new_station_235"
298,231,"new_station_235"
279,217,"new_station_235"
299,188,"new_station_235"
284,219,"new_station_235"
305,436,"new_station_235"
290,602,"new_station_235"
310,103,"new_station_235"
291,338,"new_station_235"
292,94,"new_station_235"
293,542,"new_station_235"
311,229,"new_station_235"
312,144,"new_station_235"
313,645,"new_station_235"
294,400,"new_station_235"
295,333,"new_station_235"
314,296,"new_station_235"
315,396,"new_station_235"
316,404,"new_station_235"
319,382,"new_station_235"
327,435,"new_station_235"
329,571,"new_station_235"
330,601,"new_station_235"
331,144,"new_station_235"
332,89,"new_station_235"
333,285,"new_station_235"
334,156,"new_station_235"
354,272,"new_station_235"
317,312,"new_station_235"
335,496,"new_station_235"
336,229,"new_station_235"
337,351,"new_station_235"
355,604,"new_station_235"
356,288,"new_station_235"
318,549,"new_station_235"
338,349,"new_station_235"
339,562,"new_station_235"
357,105,"new_station_235"
376,285,"new_station_235"
377,335,"new_station_235"
340,178,"new_station_235"
341,69,"new_station_235"
360,638,"new_station_235"
361,220,"new_station_235"
362,372,"new_station_235"
381,126,"new_station_235"
363,486,"new_station_235"
8,146,"new_station_177"
27,82,"new_station_177"
28,119,"new_station_177"
47,590,"new_station_177"
48,206,"new_station_177"
9,294,"new_station_177"
29,98,"new_station_177"
10,293,"new_station_177"
11,635,"new_station_177"
30,512,"new_station_177"
49,75,"new_station_177"
50,503,"new_station_177"
69,249,"new_station_177"
70,380,"new_station_177"
89,588,"new_station_177"
90,415,"new_station_177"
109,658,"new_station_177"
110,326,"new_station_177"
