,selected_zone,covered_zone
0,235,138
1,235,157
2,235,158
3,235,177
4,235,139
5,235,159
6,235,178
7,235,194
8,235,195
9,235,176
10,235,196
11,235,216
12,235,198
13,235,214
14,235,215
15,235,197
16,235,217
17,235,236
18,235,256
19,235,213
20,235,233
21,235,234
22,235,237
23,235,235
24,235,255
25,235,253
26,235,254
27,235,274
28,235,275
29,235,276
30,177,138
31,177,157
32,177,158
33,177,177
34,177,139
35,177,159
36,177,178
37,177,179
38,177,156
39,177,175
40,177,195
41,177,176
42,177,196
43,177,216
44,177,198
45,177,218
46,177,214
47,177,215
48,177,197
49,177,217
50,177,236
51,177,256
52,177,234
53,177,237
54,177,235
55,177,255
56,177,273
57,177,254
58,177,274
59,177,275
60,177,293
61,177,313
62,177,294
63,177,295
64,176,136
65,176,137
66,176,157
67,176,177
68,176,155
69,176,156
70,176,175
71,176,195
72,176,176
73,176,196
74,176,216
75,176,215
76,176,197
77,176,217
78,176,236
79,176,256
80,176,235
81,176,255
82,176,275
83,319,196
84,319,216
85,319,238
86,319,215
87,319,217
88,319,236
89,319,256
90,319,234
91,319,237
92,319,235
93,319,255
94,319,253
95,319,272
96,319,273
97,319,254
98,319,274
99,319,275
100,319,257
101,319,258
102,319,259
103,319,277
104,319,278
105,319,276
106,319,296
107,319,297
108,319,298
109,319,279
110,319,299
111,319,291
112,319,292
113,319,293
114,319,311
115,319,312
116,319,313
117,319,294
118,319,295
119,319,314
120,319,315
121,319,316
122,319,319
123,319,334
124,319,317
125,319,335
126,319,336
127,319,337
128,319,318
129,319,338
130,319,339
131,274,255
132,274,253
133,274,273
134,274,254
135,274,274
136,274,275
137,271,249
138,271,250
139,271,269
140,271,270
141,271,289
142,271,251
143,271,252
144,271,253
145,271,271
146,271,272
147,271,273
148,271,254
149,271,274
150,271,275
151,271,290
152,271,291
153,271,292
154,271,293
155,271,294
156,292,269
157,292,270
158,292,288
159,292,289
160,292,309
161,292,252
162,292,253
163,292,271
164,292,272
165,292,273
166,292,254
167,292,274
168,292,275
169,292,290
170,292,310
171,292,291
172,292,292
173,292,293
174,292,311
175,292,312
176,292,313
177,292,294
178,292,330
179,292,331
180,292,332
181,236,196
182,236,216
183,236,198
184,236,218
185,236,238
186,236,214
187,236,215
188,236,197
189,236,217
190,236,236
191,236,256
192,236,234
193,236,237
194,236,235
